description,26AFI,26BFI,26CFI,26DFI,26EFI,26FP12I,26FP16I,26FP3I,26FP7I,26FP8I,41AFI,41DFI,41FFI,41FI,41JFI,41FP16I,41FP17I,41FP18I,41FP19I,41FP20I
"hexitol fermentation to lactate, formate, ethanol and acetate",15243.38797,2827.348677,3679.235963,5128.537153,1480.898198,609.4706948,1.99257732,7.260003091,19.80830426,64.12263087,2453.967264,1647.838424,2577.380666,1597.149095,2835.494958,740.9009221,22.69977427,0,23935.50919,763.7226815
myo-inositol degradation I,11320.09242,610.9095915,1160.321555,1062.638316,1137.65646,750.9759756,0.820045558,7.285071151,10.58699672,514.8724201,819.3632617,1030.655056,1178.916299,1143.221244,637.5789254,429.1390447,10.47226693,9.355126562,7726.974984,560.8905852
nylon-6 oligomer degradation,105.7494495,0,0,0,0,22.29917912,1,0,0,0,4.363636364,0,6.598649662,0,0,9.653941497,0,8.4,11.81687311,468.2142528
phosphopantothenate biosynthesis I,12215.53104,4278.254373,9842.895353,4638.082803,6774.443456,7457.019288,12.76090963,10.43982214,208.9740017,925.2906061,9709.484937,8116.770484,10274.80909,5492.318526,11577.81658,1727.350242,133.7640169,180.081195,63136.05869,13831.07876
pantothenate and coenzyme A biosynthesis I,12233.81644,4495.75718,11300.63661,5076.218915,7669.322723,7714.559502,12.00315826,10.49257994,230.4474819,928.8654617,10518.13616,8807.833495,10880.53432,5792.465203,12203.12075,2062.702254,138.1726412,180.3109159,79127.40949,13860.20986
pentose phosphate pathway,16364.63994,6266.88702,22179.69871,8815.588036,9186.51561,7198.236211,10.97127616,19.01139834,263.4647605,1179.62944,12832.89001,11506.09813,13644.25803,8691.766396,13493.2032,2961.86166,127.1278357,145.1020625,94923.65968,11223.83936
peptidoglycan biosynthesis I (meso-diaminopimelate containing),12975.76466,5231.718341,20003.52018,6890.092278,11873.57558,9867.701622,11.96447953,12.62054593,340.0226066,1074.664027,13696.26018,14011.34504,14093.56115,8824.341884,16024.51699,4092.91161,152.612124,189.7754902,234448.1349,16372.90141
superpathway of phospholipid biosynthesis I (bacteria),16971.78731,5015.13024,21394.05495,7300.697595,11788.98115,11778.57556,16.25587778,13.97869014,370.3266295,1526.981774,13564.06884,12584.83258,13823.96937,8934.506156,15947.46454,4170.920011,199.6879175,262.900581,233775.3009,20414.74834
superpathway of polyamine biosynthesis II,1359.234658,616.7774112,5644.846158,1640.360589,1103.389182,1202.809817,4.532687975,0,53.38549276,196.1612443,2367.355463,968.3527875,2660.668759,1707.310693,3308.299034,244.6888493,64.74603086,98.90165089,22946.24908,5707.693901
superpathway of polyamine biosynthesis I,13990.77198,1505.804586,5835.935527,3032.858301,1607.063034,2500.33318,6.81758192,2.013975852,61.43414217,194.7801177,2716.927766,1118.372935,2990.76761,2278.712906,3611.716505,386.3476495,64.68424083,89.07931229,30099.8197,7154.200442
polyisoprenoid biosynthesis (E. coli),12288.77839,4468.534109,11955.92922,5615.332243,7681.954065,3293.627598,12.21227126,6.619888968,141.3857304,882.5337552,9848.874945,8986.78765,10990.78215,5810.830202,11550.5566,1650.413545,140.438754,185.0835929,68387.20875,13420.79143
ppGpp biosynthesis,13594.56668,2172.485543,2811.287676,3731.098319,555.4730191,1040.948752,6.077305948,2.320797683,17.69693267,19.49425644,2535.96041,364.7588753,2319.625158,1658.487995,3184.417574,91.27232358,61.81590381,126.9138744,27345.44425,6939.149586
protocatechuate degradation II (ortho-cleavage pathway),16480.27455,758.9771518,1426.590382,1593.684104,595.1900947,1282.693757,8.213054187,8.234964395,30.98195153,709.3657103,964.8737057,449.4207574,1251.26798,1343.009128,412.5621022,178.0339106,70.43242763,96.22489569,7846.09197,7451.471564
"superpathway of histidine, purine, and pyrimidine biosynthesis",13990.65779,4382.120078,11789.69524,5811.96183,4850.683622,4112.031037,10.1201788,10.80773958,153.6544775,936.2344035,8362.422387,5767.037021,8045.822013,4919.172495,9957.908456,1290.676789,126.6442537,73.61984064,62947.13432,14444.22553
CMP-3-deoxy-D-manno-octulosonate biosynthesis I,13646.16128,3532.439174,7449.665081,4132.876262,4459.839949,1829.641647,9.728784755,3.2,65.77952387,615.1640914,6468.756507,5677.394757,7912.005438,4008.894119,7617.758929,876.6339993,96.08077195,150.17,27924.77219,8769.428803
benzoyl-CoA degradation I (aerobic),0,0,0,0,0,77.80686517,0,0,7.134852447,0,0,0,0,5.97792568,0,0,0,0,52.16093416,63.78992622
mandelate degradation I,36.99054353,0,0,0,0,18.98840365,1.333333333,0,0,0,0,0,0,0,0,0,0,0,5.302741726,0
superpathway of taurine degradation,0,7.793020041,10.53308746,0,7.69937987,3.929471227,0,0,0,0,5.310867384,0,5.321790719,0,0,7.823457254,0,0,67.99831637,97.77631287
formaldehyde assimilation I (serine pathway),0,0,24.99524303,0,34.92338149,81.46978622,0,0,3.853705676,13.29522536,25.49257156,0,47.43101908,32.09113364,0,24.21597677,0,0,966.9746601,261.032856
photorespiration,493.3427107,0,241.4051705,0,86.67273082,751.5180653,6.654928871,0,28.30368739,46.40553076,47.58927391,0,110.7694702,71.17427566,0,211.895168,54.21979258,53.46094107,1584.133061,4253.684534
formaldehyde assimilation II (RuMP Cycle),433.5819366,2370.479026,21365.41137,6180.043017,6985.1204,6208.476185,0,6.543032828,230.4553229,501.3036533,7517.558599,12900.23305,6980.048474,6838.003295,10057.55748,3858.707378,44.10232529,0,329148.2156,6567.38372
superpathway of C1 compounds oxidation to CO2,0,0,0,0,0,20.43603207,0,0,0,0,0,0,0,0,0,0,0,0,1.621612974,0
L-lysine biosynthesis II,343.0041891,587.1440555,560.0201994,376.5818711,3464.970971,1085.075379,0.952740237,0,54.32035706,151.2466784,2027.471881,3567.032822,2584.923424,2733.690268,3178.301085,1550.015301,15.03807604,0,1607.215079,1741.362505
L-lysine biosynthesis III,16081.41599,6632.371603,27311.2868,9208.449325,13936.03455,11991.30793,15.05016869,14.37458933,411.7953302,1376.444118,16821.92503,15974.63612,17535.31825,10847.51269,19104.02509,4757.100941,186.5959037,236.0193786,252105.8618,19865.85174
superpathway of L-isoleucine biosynthesis I,15720.06498,6420.933342,24901.22286,8507.251844,12959.19038,11324.48855,15.42160607,15.39802985,382.6078659,1374.93632,16057.0893,15479.89936,16835.1923,10366.27789,18597.75777,4536.87781,175.4755506,233.252552,246746.6661,18934.1188
glycine betaine degradation I,64.49253298,0,22.47494509,0,0,2.497804295,0,0,0,0,0,0,7.467757817,0,0,0,2.447970186,0,2.496284354,0
aerobic respiration I (cytochrome c),4446.534636,666.75599,10479.008,174.5329248,202.5708456,4047.887526,32.25977878,21.91381059,153.2947419,1705.213314,360.6513645,598.3234604,1521.931261,172.2916942,1746.914735,855.6763757,349.1543581,560.7319276,23965.14549,26426.22729
&beta;-alanine biosynthesis II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation,0,8.859494384,0,0,8.840287515,256.8770778,0,0,0,0,2.993129417,0,0,0,0,12.67999378,0,0,401.316819,0
creatinine degradation II,163.4968385,41.90532491,0,0,64.4537334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
urea cycle,1012.668363,931.6306243,1605.26551,408.3568306,1872.812637,2042.590766,7.121440064,2.214604308,47.20395409,164.9419013,4066.040851,4115.062694,4243.464459,2129.568462,2667.745166,779.8045761,92.13289199,104.2584092,8614.562014,9923.313984
biotin biosynthesis II,207.439735,35.84859355,0,0,80.8961721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4-aminobutanoate degradation V,1048.039879,1417.000704,3809.694381,3285.430969,1034.250131,1113.998552,2.282608696,7.437899604,54.44303449,722.8978252,2554.513314,1320.83678,2427.427522,1742.015994,3557.115084,621.6779655,29.67708333,32.96864111,27115.44236,4495.556821
L-histidine degradation II,12010.03419,0,576.7998259,65.74718678,473.6568905,1489.258713,8.466579292,0,44.48271668,614.9545733,509.4785163,346.3273453,924.7260672,716.347677,264.5718664,166.7341864,95.49687055,137.7950173,9177.788805,9094.910322
L-glutamate degradation VIII (to propanoate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-lysine biosynthesis VI,16837.72712,6455.388511,30271.08303,8984.639578,13911.10342,12298.21341,14.48039012,14.25385557,410.5391324,1403.775461,16690.75613,15791.98825,17358.29875,10784.37765,18863.35225,4692.731535,180.2079655,224.4805902,250397.8859,19503.99467
pyruvate fermentation to acetate and lactate II,11846.51045,6575.973552,24053.20598,8948.783564,13887.14522,11224.60964,5.475474318,7.859979017,397.8766725,846.389244,15862.55704,16189.50539,17200.5371,10835.02266,18245.14493,4623.434911,82.85211063,16.0715901,245709.6997,10896.91214
L-isoleucine biosynthesis II,17298.09946,7497.49836,33209.9286,10585.50392,15784.19348,14195.54476,18.83521892,19.12324876,484.9962034,1652.644541,20258.45591,18372.40527,20995.36461,13270.56186,22813.07647,5522.87369,225.0143827,288.9109133,287369.0327,24008.77619
L-isoleucine biosynthesis III,15077.52024,6493.910921,26546.3085,8985.40628,13232.51156,12061.70925,15.59454824,15.87347168,414.7801271,1383.539161,17043.60361,15787.57543,17439.84715,11040.39266,19404.2267,4603.658344,194.0400128,243.9967668,252414.1619,20432.05974
L-isoleucine biosynthesis IV,14739.68934,6952.340749,28696.52123,9743.970992,14672.59,12927.98614,10.1565679,12.30524185,448.0096039,1210.887962,18807.05202,16874.50201,19687.88286,12509.00188,20849.95956,4872.333618,130.6744145,189.6967658,251789.4641,14504.45612
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP),1644.516883,4993.824541,20949.01947,6836.231851,11673.23466,9825.452526,8.550964167,12.36823306,334.9830523,1066.342909,13568.1481,13483.59102,14197.07024,8616.66169,15811.82438,3922.714758,111.7917411,63.27320047,215572.828,13586.18354
L-arginine biosynthesis III (via N-acetyl-L-citrulline),12685.99016,4220.390724,17659.47589,5755.836566,7099.84156,4791.826909,12.97116414,5.682090049,143.2986194,1162.171324,9510.152899,7914.06532,9467.274929,5042.61378,10375.08569,1814.148735,142.4237318,192.2930336,52662.33271,12478.99475
glutaryl-CoA degradation,17.99112977,340.4656474,1753.171253,490.9012939,798.5115541,740.1179754,0,1.788581981,33.97803662,70.38394032,1161.153101,1410.596275,1767.891237,1599.189945,1904.398608,371.6191299,7.912956306,0,6787.481277,2033.245972
toluene degradation IV (aerobic) (via catechol),45.89554891,24.13469376,11.39963771,30.67818217,19.77214506,348.0703237,1.760773232,0,13.91236084,26.76240859,96.55961118,15.57638823,91.41410924,60.11379973,37.82843882,68.07520473,19.75965332,14.63205969,1294.656598,1985.378005
toluene degradation I (aerobic) (via o-cresol),292.9620563,81.0376825,477.4343409,53.39586518,147.0395783,543.0413102,2.421408227,4.042012161,34.61532985,277.3497913,200.5832391,408.8459251,396.2019218,258.6567912,261.341209,216.2633245,20.73248408,10.3960396,2231.17662,3630.312241
toluene degradation III (aerobic) (via p-cresol),14215.80218,631.1781458,717.7339837,1016.863583,300.107241,287.9687356,3.009574149,0,12.18156854,148.672179,553.9516512,210.1243446,744.8303045,826.5669475,231.3028874,31.94415933,17.46005656,31.94570548,5342.320153,1724.765442
toluene degradation II (aerobic) (via 4-methylcatechol),292.9620563,81.0376825,477.4343409,53.39586518,147.0395783,543.0413102,2.421408227,4.042012161,34.61532985,277.3497913,200.5832391,408.8459251,396.2019218,258.6567912,261.341209,216.2633245,20.73248408,10.3960396,2231.17662,3630.312241
superpathway of aerobic toluene degradation,39.39296102,2.147155055,0,13.8502823,27.30427938,248.5644202,0,0,7.266943226,5.367626084,82.75503447,21.43075261,74.45063993,58.51471859,47.99048792,43.08898349,10.62868236,13.61388765,1083.297902,1093.948274
tetrapyrrole biosynthesis I (from glutamate),12292.42888,2454.960714,8296.449575,4186.145301,3980.029541,5845.990434,9.699072006,12.2846377,199.2104695,892.2658066,6135.861847,5868.429407,6319.466896,4117.497192,7768.557641,2143.333694,135.8125911,188.5856839,174221.6466,13544.51727
tetrapyrrole biosynthesis II (from glycine),12280.7709,2112.825353,8115.968848,3659.984463,3713.778146,5798.857224,9.176394883,11.59187537,195.0667973,997.4928933,5850.247876,5244.079054,5929.580797,3858.044159,7217.561632,1993.244799,132.3222258,181.6658942,172556.9981,13332.35018
peptidoglycan biosynthesis II (staphylococci),9.59390261,637.7008776,0,112.6409301,1895.301016,78.6305358,0,0,30.34515768,0,456.4581904,320.3812492,1813.739508,914.1050254,566.70364,284.4457012,0,0,474.824473,164.8795263
p-cymene degradation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p-cumate degradation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superpathway of sulfur oxidation (Acidianus ambivalens),21,1352.75,1745.46,497.34,891.32,4202.74,1,2,126.66,216.74,2789.08,1780.06,4338.6,2301.06,3935.2,1169.86,11,20,20894.6,1774.34
superpathway of L-methionine biosynthesis (by sulfhydrylation),4904.505545,4015.36153,10017.74721,5143.741392,4130.75925,3943.252282,13.64879066,10.3388476,120.3385095,1004.956116,6453.48296,3890.369567,6877.521568,4244.523738,7740.240927,805.2502422,153.9106098,200.1200023,39567.56009,14744.07634
superpathway of L-methionine biosynthesis (transsulfuration),15627.26162,5348.729269,14526.81126,7047.422469,8867.633388,7117.448562,9.758131973,13.59445844,273.1690674,819.7492179,11748.14728,10470.70004,12395.89803,8316.603948,13226.3433,3286.151442,79.18635459,130.9503231,114703.6531,12518.91427
sucrose degradation IV (sucrose phosphorylase),15544.3251,2680.666555,6131.988785,4238.925529,2857.278143,4544.925765,7.879418886,1.923488906,182.6937068,669.8287328,6493.136404,4288.864107,5715.086919,4018.520849,6477.101565,1250.978075,95.57400498,132.6528524,71358.25826,9181.393522
reductive TCA cycle II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catechol degradation I (meta-cleavage pathway),189.6134574,13.92662822,6.462431141,17.35222643,37.63598441,420.1478289,1.384508173,1.882336789,11.68469867,16.16227479,73.6499995,137.2109012,83.90980181,36.11999985,42.04092113,113.3207199,14.01347279,9.067357513,855.6115039,2215.667718
catechol degradation III (ortho-cleavage pathway),788.2117924,515.6338349,278.4822614,754.796377,23.65841462,481.5039557,5.408406647,0,16.56055959,452.4796844,210.1157776,9.012895628,158.2525071,395.859804,51.4048053,62.17182004,54.94987292,90.09696502,5488.543469,4485.895435
catechol degradation to 2-oxopent-4-enoate II,84.91141389,0,0,0,0,85.3171121,1.679618594,0,0,4.892204055,5.747043,0,8.171961271,0,0,19.27041768,9.686593562,13.53169715,59.06327189,544.3397125
catechol degradation II (meta-cleavage pathway),118.3109536,0,0,0,0,137.7509187,1.494069139,0,0,8.462899303,9.91203765,0,14.14819334,0,0,32.16828533,12.05512857,10.26346592,101.9697227,863.4831324
meta cleavage pathway of aromatic compounds,71.26146103,0,0,0,0,135.44335,0,0,0,2.87167983,12.86823811,0,17.12525733,0,0,31.48368778,6.807846698,11.34376162,135.9321068,674.7377013
aromatic compounds degradation via &beta;-ketoadipate,788.2117924,515.6338349,278.4822614,754.796377,23.65841462,481.5039557,5.408406647,0,16.56055959,452.4796844,210.1157776,9.012895628,158.2525071,395.859804,51.4048053,62.17182004,54.94987292,90.09696502,5488.543469,4485.895435
glycolysis II (from fructose 6-phosphate),16635.11658,5500.676486,9374.289441,6288.460885,9761.033053,5950.080673,13.45429805,16.95161402,169.2507222,1069.715517,12427.11267,10928.86684,12473.42918,7073.108944,13570.42525,2110.794158,154.8084714,170.4534246,63524.27403,15920.2859
vitamin B6 degradation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-glutamate and L-glutamine biosynthesis,14316.73479,5522.464937,28110.89539,9093.816492,12387.82983,13407.55385,8.525575923,8.442315588,462.7140148,1045.456292,16824.1175,12935.80088,16611.8738,11103.55283,16474.71414,4344.946447,129.2894831,106.8877227,158665.9328,16595.92805
adenosylcobalamin biosynthesis I (early cobalt insertion),417.4967292,122.2303063,1100.109997,0,60.20114071,356.9351589,0,0,0,39.75210743,145.3739827,0,182.7684057,42.37440285,21.70487345,62.05985154,8.040709368,0,20703.55462,858.9771659
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I",681.7812294,3991.275531,15504.80682,4834.043178,7298.647873,7534.603796,9.493632881,4.26035503,223.8244591,877.0750764,8917.320843,8395.666417,9655.241226,5097.666236,11173.75105,2476.985072,111.8911052,142.5842069,105490.4273,12861.67945
superpathway of bacteriochlorophyll a biosynthesis,8.822946482,0,0,0,0,4.781501758,0,0,0,0,0,0,0,0,0,0,0,0,4.823574553,0
chlorophyllide a biosynthesis II (anaerobic),11.98200089,0,0,0,0,2.980277869,0,0,0,0,0,0,0,0,0,0,0,0,2.988185676,0
adenosine nucleotides degradation IV,2.973330287,95.62736706,11.95493626,0,0,17.26053073,0,0,2.168674699,0,18.07395558,0,20.17578972,5.855406105,67.92884037,14.41522433,0,0,93.06083196,40.22962182
2-nitrobenzoate degradation I,48.85876304,0,0,0,0,56.27740176,0,0,0,0,0,0,2.661760112,0,0,10.33531768,3.70923913,8.081012658,49.43170301,261.262725
L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde,398.9457891,0,8.603006732,0,0,538.6299413,0,1.54637315,0,17.14438617,2.138587354,0,14.13544794,0,9.877058475,48.3018907,42.37260231,79.77037705,1864.142395,2830.492139
2-amino-3-carboxymuconate semialdehyde degradation to 2-oxopentenoate,40.58585759,0,0,0,0,46.63706787,0,0,0,0,0,0,2.304679642,0,0,8.902830574,3.054545455,6.653465347,39.95341308,216.4157285
L-tryptophan degradation IX,97.16082079,0,0,0,0,120.8497555,0,0,0,0,0,0,5.664616306,0,0,20.74826003,7.489507867,11.87743438,115.68957,570.8968435
mannosylglycerate biosynthesis I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDP-mannose biosynthesis,12296.8121,5091.855385,17719.48151,5207.374931,9596.068925,4915.807456,15.44766819,12.86495396,162.8999722,1238.605262,11473.30467,9849.258026,12698.92545,5938.246471,12182.07808,2514.853032,166.9253898,228.4038645,34577.08127,13840.96523
CDP-diacylglycerol biosynthesis I,15241.49689,5611.432221,23875.36643,8020.143021,12978.517,12246.81636,18.39084134,14.24704308,399.6413922,1774.182339,15265.59953,14180.81176,15451.89463,9701.045374,17932.19619,4385.005929,229.9505533,300.4262673,241046.8169,24272.80983
acetyl-CoA fermentation to butanoate II,600.6835659,1512.04746,18029.70616,1808.104917,4163.017402,6025.948658,7.579895313,5.934144368,158.2258189,304.2973977,3166.149121,5165.380635,5473.956833,3936.273783,5894.040576,1678.978429,72.53437608,24.18824448,52722.59022,13069.8301
succinate fermentation to butanoate,91.40994982,270.4103165,1445.801778,380.1839314,811.0324718,1371.582082,1.487977744,2.377287066,39.61447122,145.6307407,1041.985359,1373.597591,1034.596207,641.5845481,1213.400016,407.4431247,21.40494181,0,21964.9674,5624.584728
UMP biosynthesis,14755.14892,5953.775515,23803.50463,7940.241743,13448.85789,11208.00653,13.80866329,13.43928107,376.2011963,1260.860452,15433.88254,15026.44887,15961.57679,9780.776629,18053.32643,4450.236091,175.7154621,216.8065512,237915.4641,19055.44353
urate biosynthesis/inosine 5'-phosphate degradation,13844.05141,7006.304273,35844.49087,10562.16923,13332.13065,13529.85005,16.66467412,15.39781161,456.0042154,1346.551196,17011.95914,15945.8205,17719.63297,12028.86526,18186.07228,4862.379307,204.9941274,253.4377776,199403.3847,20493.18438
allantoin degradation to glyoxylate III,11882.16571,257.9984203,10800.43512,1641.482891,1333.257788,2023.599164,1.146020761,7.456428298,39.53485642,282.0701015,1386.946579,1417.229271,1812.989871,1259.45063,1424.671844,583.1047638,19.09529277,11.52922073,21742.14528,2599.841199
ethylmalonyl-CoA pathway,0,0,175.41753,0,0,37.08829341,0,0,7.011531608,5.497687761,0,0,0,0,0,20.49291773,7.107478329,13.12982043,7.291709178,314.7924448
glyoxylate assimilation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-methylcitrate cycle II,11842.77129,110.0865539,1481.131781,71.67728974,251.7607283,912.0205218,5.416740088,7.48361841,15.60714286,469.8774285,369.1000579,174.555351,576.4388283,429.9651411,293.1796338,78.91312275,78.20940197,117.1722508,4711.357768,6785.743056
superpathway of CDP-glucose-derived O-antigen building blocks biosynthesis,0,0,0,0,0,0,0,0,0,0,0,7.627740511,32.19762447,0,0,0,0,0,0,0
"1,4-dihydroxy-2-naphthoate biosynthesis I",12164.44881,1758.629254,1667.767487,2596.104816,938.9280783,92.5442419,1.478180332,0,1.124395185,7.246395077,1972.312635,464.3128985,1896.796257,1212.246148,2398.498932,28.7879467,1.609195402,0,12151.90843,141.4880202
superpathway of menaquinol-8 biosynthesis I,11860.03778,2684.966351,2729.177106,3092.518159,2106.594904,159.2019911,3.166344981,0,3.578791507,22.65344571,3880.681089,1327.254521,4007.836966,2253.944319,4519.365397,88.8354775,3.983113754,0,13031.43414,363.5790392
superpathway of menaquinol-7 biosynthesis,11827.55663,2589.666881,2778.903605,3092.130009,2130.168189,160.0660512,2.74561161,0,3.587053407,22.63985086,3901.97423,1334.617183,4007.668564,2282.130487,4552.106604,89.28856475,3.963179583,0,13486.00203,363.3500347
superpathway of menaquinol-9 biosynthesis,11827.55663,2505.091271,2548.06674,3002.618552,1453.14592,22.78944906,2.74561161,0,2.762917512,11.98888065,3473.343044,1049.387724,3485.539847,2059.890847,4085.328938,64.93127847,3.420495118,0,12862.06082,302.706837
superpathway of menaquinol-6 biosynthesis I,11827.55663,2505.091271,2548.06674,3002.618552,1453.14592,22.78944906,2.74561161,0,2.762917512,11.98888065,3473.343044,1049.387724,3485.539847,2059.890847,4085.328938,64.93127847,3.420495118,0,12862.06082,302.706837
ubiquinol-7 biosynthesis (prokaryotic),13491.86964,1784.850277,4767.777769,2939.729093,1071.346745,2072.584511,9.425676661,4.096613546,64.92220061,614.4805595,2703.127833,1695.952071,2806.812359,2184.14278,3858.222161,376.6030185,133.5929537,202.6580273,21242.72544,10954.50766
ubiquinol-9 biosynthesis (prokaryotic),13491.86964,1784.850277,4767.777769,2939.729093,1071.346745,2072.584511,9.425676661,4.096613546,64.92220061,614.4805595,2703.127833,1695.952071,2806.812359,2184.14278,3858.222161,376.6030185,133.5929537,202.6580273,21242.72544,10954.50766
ubiquinol-10 biosynthesis (prokaryotic),13491.86964,1784.850277,4767.777769,2939.729093,1071.346745,2072.584511,9.425676661,4.096613546,64.92220061,614.4805595,2703.127833,1695.952071,2806.812359,2184.14278,3858.222161,376.6030185,133.5929537,202.6580273,21242.72544,10954.50766
superpathway of demethylmenaquinol-6 biosynthesis I,11669.75905,2159.903213,1998.042188,2746.536632,1074.196302,15.25817695,1.97755102,0,1.862803252,8.042962521,2758.458477,736.6911983,2720.851951,1654.751776,3288.048445,44.57792129,2.302158273,0,11602.40181,204.1126949
superpathway of demethylmenaquinol-8 biosynthesis,11717.25201,2364.7966,2167.201535,2860.636379,1637.371597,109.4009403,2.30903193,0,2.420974121,15.2831693,3152.676486,945.0291601,3210.795905,1846.29128,3719.279477,61.66585935,2.685055409,0,11810.1011,245.7234764
superpathway of demethylmenaquinol-9 biosynthesis,11669.75905,2159.903213,1998.042188,2746.536632,1074.196302,15.25817695,1.97755102,0,1.862803252,8.042962521,2758.458477,736.6911983,2720.851951,1654.751776,3288.048445,44.57792129,2.302158273,0,11602.40181,204.1126949
superpathway of phylloquinol biosynthesis,12043.77879,1894.045973,1890.344948,2805.94682,1060.838382,105.6319351,1.599290305,0,1.284404593,8.273541907,2205.362812,528.0662039,2125.827466,1356.988099,2678.385302,32.86771223,1.831320217,0,13772.47557,161.316568
superpathway of menaquinol-10 biosynthesis,11827.55663,2505.091271,2548.06674,3002.618552,1453.14592,22.78944906,2.74561161,0,2.762917512,11.98888065,3473.343044,1049.387724,3485.539847,2059.890847,4085.328938,64.93127847,3.420495118,0,12862.06082,302.706837
superpathway of menaquinol-11 biosynthesis,11866.08899,2610.607312,2619.568684,3072.61102,1969.061055,149.4263886,2.938393199,0,3.167966789,20.07251205,3690.429361,1199.54449,3775.572346,2158.545735,4312.079152,79.15856979,3.61557047,0,12926.74342,328.9443123
superpathway of menaquinol-12 biosynthesis,11866.08899,2610.607312,2619.568684,3072.61102,1969.061055,149.4263886,2.938393199,0,3.167966789,20.07251205,3690.429361,1199.54449,3775.572346,2158.545735,4312.079152,79.15856979,3.61557047,0,12926.74342,328.9443123
superpathway of menaquinol-13 biosynthesis,11866.08899,2610.607312,2619.568684,3072.61102,1969.061055,149.4263886,2.938393199,0,3.167966789,20.07251205,3690.429361,1199.54449,3775.572346,2158.545735,4312.079152,79.15856979,3.61557047,0,12926.74342,328.9443123
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate),0,0,0,0,0,34.56309844,0.474098803,0,0,0,0,0,0,0,0,0,6.864345226,0,4.730335157,835.0103942
TCA cycle VI (obligate autotrophs),14099.9686,5639.47229,8614.86064,4585.662227,3973.435798,2107.659952,14.52106109,11.64056908,105.3034231,673.0439923,7431.017162,2855.675803,8435.718528,5085.581442,8208.938276,1157.405884,154.6110712,232.8316225,28490.72703,12646.00504
superpathay of heme biosynthesis from glutamate,12201.82835,1885.623314,5642.347346,3185.873768,1107.710211,2449.463313,7.94465088,10.17079845,62.6529977,705.8173868,2681.066642,1169.472691,2728.884667,1796.645817,3646.171977,305.3070677,119.6129506,165.5074412,41105.32837,11147.25941
superpathway of heme biosynthesis from glycine,11987.27015,1642.678823,4048.14133,515.5889168,614.1860071,481.3104489,5.859510004,5.053181106,33.73989438,113.5440431,1532.412412,574.1687372,1283.410867,854.6904817,2145.583843,178.5454132,68.44706519,124.6987632,671.1020521,3179.641736
glycogen degradation II (eukaryotic),0,0,0,0,0,13.9890909,0,0,19.33716756,0,0,0,0,0,0,5.994923724,0,19.60589694,0,505.6062893
palmitate biosynthesis II (bacteria and plants),0,0,424.0411256,231.5220463,298.6486109,0,12.38110587,0,0,0,0,0,0,0,118.8312747,39.15063238,165.6555746,0,332.4039157,16003.84196
cis-vaccenate biosynthesis,21710.92348,6581.120708,23511.06926,8462.079989,13424.347,11059.44524,21.72594264,8.822071267,367.7921746,1575.701059,16354.09867,15446.42935,17581.58067,10426.17582,18911.04394,4446.764054,233.3453427,330.5096627,232718.2127,22339.58851
stearate biosynthesis II (bacteria and plants),19343.71284,3855.618614,8765.404789,5492.772988,3176.007105,3501.802485,14.67579474,4.323107897,97.06463403,1564.825626,8906.651492,4292.928774,10387.05686,5100.676565,9727.096995,1335.290574,196.0054961,304.9287044,48475.49718,17450.27183
superpathway of phenylethylamine degradation,13619.87707,1454.851579,1838.876639,2594.51425,301.3845803,129.7901554,0,0,0,2.715357115,1505.250433,208.3721458,1397.571574,1036.259299,1940.997819,20.32410138,0,10.70739914,16419.58279,979.0591623
chlorosalicylate degradation,113.5864333,0,0,0,0,42.56173299,1.411764706,0,0,0,8.909662741,0,8.935560859,0,0,15.57161125,0,8.763157895,107.1703175,1232.991447
5-aminoimidazole ribonucleotide biosynthesis I,13789.07184,5962.475163,26367.27785,7946.226018,13019.78195,10856.04965,13.91797068,14.3495284,372.3266016,1208.678853,15159.41071,15109.9585,15969.04274,9785.73157,17755.37852,4428.651227,173.5420745,239.2270438,219232.2339,18323.26283
5-aminoimidazole ribonucleotide biosynthesis II,12443.76514,5654.706806,26946.7401,7756.100936,13153.52069,11083.44483,13.06346918,14.87602624,376.5527149,1147.324744,14742.55386,15253.3788,15662.47895,9734.259707,17525.79903,4565.212895,163.7633339,224.4988563,219841.505,17541.76877
